activity,avg_x,avg_y,avg_z,std_x,std_y,std_z,abs_x,abs_y,abs_z,mean,0_x,0_y,0_z,1_x,1_y,1_z,2_x,2_y,2_z,3_x,3_y,3_z,4_x,4_y,4_z,5_x,5_y,5_z,6_x,6_y,6_z,7_x,7_y,7_z,8_x,8_y,8_z,9_x,9_y,9_z
1,2.6765999999999996,9.8165999999999993,-0.37013295057000006,3.1261652931347057,4.8494108343179176,3.2096150633685738,2.3926240000000001,4.0353020000000006,2.3510014111817998,4.0410223498100004,0.06,0.065,0.12,0.085,0.105,0.28,0.165,0.08,0.275,0.265,0.095,0.135,0.17,0.14,0.08,0.135,0.175,0.045,0.04,0.115,0.02,0.035,0.11,0.015,0.025,0.04,0.005,0.015,0.07,0.02
1,2.9116500000000003,9.9392000000000014,-0.20730169642000004,3.4165960805310305,5.1294532223230185,3.1639895098688084,2.5320654999999999,4.3284000000000002,2.3670856750244003,4.2145161011933334,0.05,0.13,0.04,0.085,0.065,0.245,0.1,0.095,0.27,0.275,0.095,0.21,0.23,0.13,0.1,0.135,0.105,0.045,0.055,0.145,0.055,0.03,0.095,0.01,0.005,0.07,0.005,0.03,0.055,0.015
1,2.9628499999999995,9.6573499999999992,-0.53970625574999997,3.3730120630528435,5.3622509711407584,3.1291456999372533,2.4978769999999999,4.6129294999999999,2.3756269949849997,4.026831248083333,0.055,0.165,0.085,0.1,0.09,0.305,0.18,0.065,0.24,0.32,0.115,0.17,0.165,0.085,0.06,0.07,0.095,0.035,0.045,0.15,0.06,0.025,0.115,0.02,0.02,0.045,0.01,0.01,0.07,0.01
1,3.0991500000000003,10.032250000000001,-0.20205787224999994,3.5002481022778942,5.3771025132035568,3.2207240400516151,2.5532330000000001,4.5542474999999998,2.4904083889450002,4.30978070925,0.02,0.115,0.02,0.065,0.1,0.19,0.095,0.07,0.275,0.25,0.085,0.215,0.285,0.1,0.13,0.145,0.105,0.08,0.065,0.165,0.035,0.04,0.115,0.02,0.005,0.035,0.01,0.02,0.085,0.02
1,2.9760500000000003,9.8150999999999993,-0.38845231060000002,3.340558770250869,5.2921702533081829,3.0227415150252699,2.4900130000000003,4.4790450000000002,2.371269847028,4.1342325631333336,0.06,0.135,0.17,0.095,0.125,0.29,0.21,0.055,0.185,0.285,0.06,0.16,0.2,0.14,0.105,0.08,0.09,0.035,0.025,0.175,0.02,0.01,0.095,0.025,0.03,0.03,0.005,0.0,0.085,0.0
1,2.9439499999999996,10.001300000000001,-0.45600923312999997,3.3937950582644207,4.9774796142224425,3.341371126671592,2.6027475000000004,4.2021479999999993,2.4995299491814,4.1630802556233339,0.05,0.1,0.015,0.095,0.09,0.06,0.13,0.07,0.355,0.26,0.095,0.255,0.205,0.13,0.15,0.12,0.115,0.09,0.065,0.165,0.025,0.045,0.11,0.015,0.02,0.055,0.025,0.005,0.065,0.005
1,3.0323500000000001,9.7665500000000005,-0.31510674763000002,3.3214897226244728,5.2289452662559013,3.334443817635012,2.4852379999999998,4.4929845000000004,2.5769500452098999,4.1612644174566666,0.07,0.06,0.05,0.075,0.14,0.315,0.18,0.105,0.27,0.315,0.095,0.13,0.165,0.1,0.09,0.115,0.09,0.08,0.025,0.17,0.03,0.025,0.105,0.015,0.025,0.05,0.005,0.0,0.075,0.01
1,-1.5803,9.9672999999999998,-0.34166641822000005,3.0077679282152077,5.0685684083378018,3.2832988090159017,2.1708060000000002,4.2892269999999995,2.5254085974208,2.6817778605933333,0.005,0.04,0.09,0.02,0.13,0.24,0.025,0.115,0.35,0.13,0.085,0.085,0.225,0.11,0.075,0.355,0.13,0.075,0.12,0.155,0.04,0.04,0.095,0.01,0.04,0.05,0.025,0.035,0.085,0.005
1,-1.1932499999999999,9.9198000000000004,-0.33703549995000004,3.0998046611843142,5.1768783991899987,3.7230307925392103,2.2737475000000003,4.4222060000000001,2.7934577206694997,2.7965048333499998,0.02,0.075,0.125,0.02,0.145,0.245,0.055,0.09,0.335,0.145,0.095,0.065,0.165,0.09,0.08,0.37,0.135,0.045,0.09,0.13,0.03,0.035,0.085,0.02,0.04,0.055,0.03,0.055,0.085,0.02
1,-1.0197000000000001,10.0425,-0.20832321578999999,3.0483931685397803,5.0714845706163798,3.9238630358641817,2.244173,4.357075,2.9915568250255999,2.9381589280700005,0.005,0.02,0.03,0.035,0.115,0.18,0.02,0.165,0.35,0.12,0.085,0.155,0.205,0.105,0.085,0.325,0.105,0.075,0.155,0.165,0.035,0.045,0.095,0.01,0.045,0.06,0.045,0.04,0.05,0.025
1,-0.23985000000000004,10.058349999999999,-0.25892280767999998,3.1275455995876382,5.2386903685463215,3.5400533522020563,2.3104469999999999,4.4612819999999997,2.5910859240552004,3.1865257307733335,0.02,0.045,0.04,0.005,0.105,0.17,0.065,0.16,0.4,0.1,0.055,0.135,0.185,0.085,0.125,0.31,0.14,0.045,0.15,0.17,0.005,0.05,0.08,0.035,0.065,0.045,0.03,0.045,0.1,0.01
1,0.66175000000000006,10.18005,-0.33758032104999997,3.0885167050705746,4.8474655746585764,3.4551023276510224,2.313825,4.0833504999999999,2.5831316342719997,3.5014065596500004,0.015,0.05,0.225,0.05,0.095,0.41,0.065,0.155,0.105,0.11,0.085,0.115,0.24,0.125,0.075,0.27,0.13,0.015,0.06,0.155,0.015,0.08,0.055,0.025,0.065,0.06,0.01,0.04,0.075,0.0
1,0.63249999999999995,10.03825,-0.42985818735000003,3.03245473997552,4.7617189582649662,3.4389434919950999,2.270775,3.9760675000000005,2.549146138557,3.4136306042166669,0.075,0.06,0.125,0.045,0.15,0.315,0.11,0.115,0.28,0.165,0.085,0.07,0.33,0.11,0.08,0.045,0.145,0.05,0.09,0.155,0.02,0.035,0.055,0.01,0.075,0.03,0.03,0.025,0.085,0.015
1,0.7468499999999999,9.9740500000000001,-0.34473100188999994,3.2304968004163079,4.9376867152037915,3.340853458140483,2.4688405000000002,4.1682690000000004,2.6056161019807997,3.4587229993699999,0.01,0.045,0.1,0.09,0.18,0.22,0.075,0.09,0.315,0.155,0.08,0.11,0.265,0.13,0.065,0.205,0.13,0.105,0.045,0.16,0.035,0.045,0.06,0.025,0.07,0.015,0.01,0.035,0.085,0.01
1,1.0602,9.9292499999999997,-0.5336452331,3.443538435969606,5.0941533091869156,3.7754509629499631,2.598614,4.4371350000000005,2.7860257641459998,3.4852682556333332,0.075,0.03,0.12,0.07,0.16,0.28,0.125,0.14,0.3,0.21,0.1,0.09,0.25,0.085,0.105,0.115,0.085,0.035,0.03,0.17,0.02,0.03,0.1,0.02,0.065,0.03,0.015,0.025,0.09,0.01
1,1.7563499999999999,9.8680500000000002,-0.40132354704999995,3.2901179579917801,5.0421219439339229,3.7034922588463863,2.5137039999999997,4.3156695000000003,2.6819847306055,3.7410254843166668,0.065,0.035,0.17,0.065,0.145,0.29,0.1,0.145,0.245,0.235,0.095,0.09,0.22,0.1,0.095,0.115,0.13,0.03,0.07,0.12,0.005,0.045,0.075,0.015,0.04,0.07,0.035,0.04,0.07,0.02
1,2.4605999999999999,9.831900000000001,-0.49591685851000006,3.5882459001579026,4.8689790911442614,3.5798448753699721,2.8063479999999998,4.1144000000000007,2.5758079814817001,3.9321943804966666,0.1,0.02,0.09,0.06,0.195,0.205,0.125,0.09,0.38,0.2,0.11,0.115,0.2,0.125,0.085,0.09,0.15,0.05,0.06,0.085,0.01,0.065,0.105,0.02,0.03,0.04,0.04,0.065,0.065,0.0
1,3.0786500000000001,9.7930500000000009,-0.29665118625000003,3.6816232394828239,4.7912018531366432,3.6062064583015685,2.9244205000000001,3.978189,2.7040231205124998,4.1916829379166662,0.06,0.1,0.16,0.05,0.15,0.22,0.145,0.09,0.3,0.195,0.075,0.125,0.21,0.15,0.055,0.115,0.14,0.065,0.08,0.14,0.015,0.075,0.03,0.02,0.045,0.045,0.03,0.02,0.055,0.005
1,9.4785999999999984,4.31365,-0.48468006877000003,5.6378548260841193,4.2607675573187516,4.4664181834870753,5.0023839999999993,3.0639880000000006,3.3572291110006001,4.4358566437433335,0.065,0.045,0.015,0.13,0.12,0.04,0.165,0.185,0.055,0.045,0.265,0.315,0.065,0.225,0.275,0.11,0.095,0.075,0.115,0.005,0.075,0.14,0.01,0.055,0.11,0.01,0.025,0.05,0.035,0.065
2,7.4396000000000004,2.99255,0.31694548517000004,7.2020317855449649,5.923625072326911,4.2236425101054502,6.4363239999999999,4.8208815000000005,3.0629465094741999,3.5830318283900002,0.06,0.05,0.005,0.26,0.075,0.04,0.135,0.275,0.105,0.115,0.15,0.47,0.04,0.155,0.2,0.05,0.125,0.09,0.05,0.065,0.05,0.065,0.045,0.03,0.05,0.03,0.005,0.11,0.025,0.0
3,3.1214,9.3164000000000016,1.2363189611000001,0.21958834213136177,0.13740465785409173,0.16955942750801403,0.13083199999999998,0.090644000000000349,0.106699062234,4.558039653699999,0.01,0.005,0.01,0.0,0.015,0.0,0.005,0.055,0.035,0.005,0.135,0.05,0.02,0.53,0.205,0.06,0.17,0.58,0.34,0.05,0.095,0.45,0.035,0.01,0.08,0.0,0.01,0.025,0.0,0.0
3,3.1554499999999996,9.3030999999999988,1.2136410894999998,0.10592354554111187,0.067300742937949881,0.070857189621644889,0.058303999999999974,0.044139999999999464,0.052033799970000058,4.5573970298333339,0.005,0.005,0.02,0.005,0.0,0.01,0.015,0.03,0.19,0.085,0.02,0.21,0.785,0.09,0.31,0.08,0.555,0.15,0.02,0.15,0.085,0.0,0.08,0.005,0.0,0.06,0.005,0.0,0.005,0.005
3,3.1526999999999998,9.3074500000000011,1.1934829763999999,0.13245644567177542,0.083126394725141398,0.078046335520429416,0.093842999999999982,0.060938000000000256,0.060440277351999999,4.551210992133333,0.01,0.01,0.01,0.025,0.015,0.005,0.035,0.08,0.015,0.105,0.11,0.12,0.22,0.405,0.205,0.395,0.16,0.235,0.105,0.105,0.3,0.06,0.09,0.065,0.02,0.01,0.03,0.015,0.01,0.005
3,3.2027999999999999,9.2993499999999987,1.1507150855000001,0.11747408224795798,0.075140385279821531,0.056289741311322812,0.079003999999999977,0.047706000000000734,0.042510479730000057,4.5509550284999998,0.015,0.025,0.025,0.015,0.0,0.02,0.035,0.02,0.08,0.085,0.13,0.21,0.52,0.205,0.295,0.175,0.34,0.0,0.1,0.205,0.22,0.025,0.03,0.095,0.015,0.035,0.05,0.005,0.005,0.0
3,3.2229000000000001,9.3023000000000007,1.1263346671500001,0.17199299404336213,0.087725195924546182,0.13022360932538149,0.12334799999999997,0.056921000000000166,0.096601632806499999,4.5505115557166667,0.01,0.005,0.06,0.01,0.005,0.055,0.055,0.045,0.155,0.4,0.15,0.185,0.345,0.615,0.32,0.135,0.14,0.19,0.035,0.035,0.02,0.005,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.005
3,3.2668499999999994,9.2908500000000007,1.1117608988500001,0.20614940577163932,0.10691949073952799,0.10268185581150303,0.11966099999999996,0.058941500000000327,0.071796243414499999,4.5564869662833329,0.01,0.01,0.005,0.005,0.0,0.06,0.015,0.0,0.185,0.225,0.005,0.495,0.66,0.04,0.205,0.07,0.175,0.035,0.005,0.69,0.01,0.0,0.045,0.0,0.005,0.025,0.0,0.0,0.005,0.0
3,3.2752499999999998,9.2939000000000007,1.0964380090000001,0.16457805898721739,0.085315825026779216,0.065136013458201469,0.073360000000000009,0.040427000000000372,0.045287632450000011,4.5551960029999998,0.005,0.005,0.015,0.0,0.005,0.01,0.005,0.01,0.02,0.005,0.12,0.14,0.065,0.785,0.605,0.885,0.055,0.17,0.02,0.01,0.01,0.01,0.0,0.015,0.0,0.005,0.01,0.0,0.0,0.0
3,3.2881999999999993,9.2957999999999998,1.0735558320999998,0.097727989849377347,0.055985355227952338,0.059537579811989351,0.069280000000000064,0.036052000000000417,0.045560044875000053,4.5525186107,0.005,0.005,0.015,0.015,0.015,0.035,0.02,0.045,0.09,0.09,0.075,0.235,0.32,0.33,0.275,0.4,0.305,0.185,0.115,0.15,0.125,0.02,0.015,0.03,0.01,0.04,0.005,0.0,0.0,0.0
3,3.2067000000000001,9.2912499999999998,1.1125100152499998,0.14214116222966516,0.069043011956316083,0.082813051843043911,0.089229999999999948,0.042287500000000353,0.055440246395000031,4.5368200050833334,0.005,0.005,0.02,0.005,0.01,0.015,0.0,0.0,0.125,0.005,0.02,0.23,0.065,0.16,0.45,0.185,0.57,0.12,0.55,0.195,0.01,0.135,0.02,0.015,0.025,0.015,0.01,0.02,0.0,0.0
3,3.2090999999999998,9.2922000000000011,1.1085601133,0.091269874547958041,0.053629842438702099,0.054153330392386331,0.057071000000000004,0.032912000000000406,0.040107816109000008,4.5366200377666663,0.01,0.01,0.01,0.0,0.005,0.025,0.01,0.015,0.12,0.07,0.1,0.21,0.315,0.35,0.355,0.46,0.32,0.17,0.105,0.19,0.07,0.015,0.0,0.02,0.005,0.0,0.015,0.005,0.005,0.0
5,-4.2176999999999998,9.107800000000001,1.3255322385099999,3.8404832651633831,4.632854536891915,4.2179738238235549,2.8918550000000005,3.7341900000000003,3.2693955804218002,2.0718774128366664,0.03,0.035,0.02,0.03,0.12,0.06,0.05,0.155,0.09,0.08,0.15,0.285,0.225,0.175,0.205,0.25,0.115,0.14,0.27,0.09,0.08,0.025,0.03,0.06,0.02,0.065,0.03,0.015,0.055,0.025
5,-2.4460999999999999,9.3835999999999995,0.78105885540999997,4.0311896246641643,5.3442917248219146,4.5435895106152451,2.9540660000000001,4.4122439999999994,3.6169800632637998,2.5728529518033327,0.04,0.06,0.025,0.04,0.1,0.065,0.065,0.105,0.23,0.14,0.16,0.265,0.325,0.1,0.115,0.265,0.155,0.135,0.08,0.09,0.1,0.02,0.065,0.02,0.005,0.06,0.025,0.015,0.09,0.015
5,-1.5674999999999999,9.3931499999999986,0.81517779538000013,3.247670203391964,4.8586009897397417,3.7386469190464799,2.3701499999999998,3.9857704999999997,2.7922325651345998,2.8802759317933333,0.005,0.035,0.005,0.015,0.08,0.055,0.045,0.15,0.31,0.15,0.16,0.295,0.365,0.125,0.19,0.315,0.16,0.07,0.095,0.1,0.05,0.0,0.055,0.01,0.005,0.045,0.0,0.0,0.08,0.01
5,-1.24865,9.3923499999999986,0.97378675010000004,2.5737984920152548,4.8356408031924794,3.9248111277366107,1.8942285000000001,4.0739025,3.0436546529240003,3.0391622500333333,0.005,0.02,0.075,0.01,0.075,0.165,0.035,0.155,0.26,0.13,0.21,0.19,0.26,0.125,0.14,0.385,0.125,0.045,0.14,0.07,0.06,0.025,0.085,0.04,0.005,0.055,0.01,0.0,0.055,0.01
5,-0.81530000000000002,9.4483499999999996,0.73856335024999997,2.961771245386787,4.8684016655879994,4.0253384896470115,2.0678769999999997,4.0285685000000004,3.1042747348050002,3.1238711167499997,0.005,0.045,0.01,0.015,0.065,0.02,0.02,0.18,0.125,0.15,0.16,0.375,0.38,0.15,0.215,0.335,0.12,0.1,0.085,0.055,0.105,0.005,0.085,0.02,0.0,0.055,0.015,0.0,0.08,0.01
5,-2.0498500000000002,9.6692999999999998,1.01049359952,2.9077830863907299,4.7720017298823354,3.7325869932345639,2.1501230000000002,3.96543,2.9650516364224,2.8766478665066662,0.005,0.02,0.01,0.01,0.06,0.045,0.03,0.15,0.205,0.05,0.175,0.25,0.14,0.155,0.195,0.255,0.13,0.125,0.38,0.1,0.05,0.11,0.045,0.075,0.01,0.065,0.035,0.005,0.095,0.005
5,-2.5915499999999998,9.1797000000000004,1.08812958127,3.5546779175475236,4.8028699659682648,3.4519163325597781,2.5026600000000001,3.9101549999999996,2.713432055857,2.5587598604233333,0.01,0.03,0.01,0.01,0.04,0.01,0.035,0.16,0.12,0.045,0.185,0.26,0.095,0.195,0.25,0.295,0.095,0.17,0.34,0.09,0.105,0.14,0.065,0.035,0.015,0.055,0.03,0.01,0.08,0.005
5,-3.6221500000000004,9.1429999999999989,0.99864390402000014,4.4170101740317511,4.9346725321950187,4.1338302519483294,3.2300940000000002,4.1018499999999998,3.1576324573819998,2.1731646346733338,0.035,0.05,0.07,0.04,0.08,0.115,0.085,0.115,0.255,0.13,0.155,0.19,0.33,0.14,0.21,0.32,0.14,0.08,0.045,0.125,0.045,0.005,0.085,0.0,0.0,0.025,0.015,0.005,0.075,0.015
5,-5.6375999999999999,7.9827499999999993,1.1351878972900002,4.7467772477755892,5.0296008725842256,4.4017802584232379,3.689972,4.1415800000000003,3.3405387651137999,1.16011263243,0.015,0.075,0.04,0.05,0.155,0.055,0.06,0.135,0.17,0.09,0.15,0.33,0.12,0.125,0.145,0.265,0.125,0.125,0.275,0.06,0.055,0.09,0.065,0.04,0.02,0.055,0.01,0.01,0.045,0.025
5,-0.63929999999999998,9.4825999999999997,1.1241553977199998,3.9416051945876061,4.6024693632874953,3.9891249638906023,2.876198,3.8013379999999999,3.1980120068467999,3.3224851325733327,0.01,0.03,0.12,0.005,0.035,0.17,0.025,0.12,0.23,0.105,0.225,0.155,0.205,0.175,0.11,0.35,0.12,0.095,0.14,0.08,0.04,0.06,0.06,0.035,0.05,0.085,0.035,0.04,0.065,0.005
5,-1.7079,9.1660999999999984,1.1037929826599999,3.176424025535634,5.3035640648529929,4.2328242732719268,2.3507639999999999,4.359748999999999,3.2628251110858004,2.8539976608866664,0.02,0.045,0.01,0.01,0.07,0.06,0.035,0.17,0.235,0.05,0.135,0.28,0.19,0.145,0.22,0.265,0.125,0.105,0.315,0.09,0.05,0.08,0.065,0.025,0.025,0.05,0.005,0.005,0.095,0.005
5,-1.3336000000000001,8.9157999999999991,1.0166227545300002,3.1703119783390403,5.1686365087903017,4.3570994421460973,2.288592,4.2572599999999996,3.3404502219212997,2.8662742515099997,0.01,0.065,0.025,0.025,0.135,0.07,0.04,0.17,0.26,0.03,0.18,0.28,0.085,0.105,0.13,0.27,0.095,0.11,0.33,0.045,0.04,0.145,0.04,0.05,0.05,0.075,0.02,0.01,0.075,0.01
0,1.7418,9.8697999999999997,0.97651084560000001,0.14595465049117137,0.078529994269705708,0.17188748733102355,0.094536000000000009,0.057286000000000191,0.130724025016,4.1960369485333331,0.015,0.015,0.01,0.01,0.03,0.01,0.055,0.065,0.025,0.115,0.145,0.04,0.49,0.28,0.13,0.22,0.33,0.215,0.045,0.075,0.225,0.01,0.035,0.235,0.03,0.005,0.085,0.0,0.005,0.02
0,1.7623500000000001,9.8717000000000006,1.02486308,0.17014986776368651,0.051313838289490724,0.15273930039557412,0.11144300000000004,0.039383000000000223,0.1137224208,4.2196376933333335,0.015,0.005,0.015,0.065,0.03,0.04,0.34,0.145,0.06,0.33,0.315,0.01,0.2,0.0,0.035,0.005,0.45,0.145,0.01,0.02,0.145,0.0,0.015,0.46,0.015,0.015,0.085,0.015,0.0,0.0
0,1.4431499999999999,9.7303500000000014,2.0400556786999999,0.53681894294072741,0.25608666013675913,0.95146211031311256,0.39711449999999998,0.18442549999999996,0.84056068274400009,4.4045185595666663,0.08,0.005,0.16,0.055,0.0,0.2,0.205,0.0,0.18,0.38,0.005,0.06,0.215,0.01,0.14,0.055,0.03,0.185,0.005,0.15,0.055,0.0,0.265,0.015,0.0,0.42,0.0,0.0,0.11,0.0
0,1.5155000000000001,9.9210999999999991,0.92638795489999992,0.18212015264654266,0.086022032061559575,0.22611614456630849,0.14593,0.064519999999999814,0.18053975934900002,4.1209959849666662,0.055,0.03,0.015,0.045,0.04,0.01,0.17,0.09,0.05,0.26,0.23,0.11,0.205,0.21,0.12,0.12,0.17,0.2,0.11,0.19,0.18,0.025,0.015,0.16,0.005,0.015,0.125,0.0,0.005,0.025
0,1.5907499999999999,9.8924999999999983,1.0739644281,0.16540839609886798,0.078350175494379046,0.16795468627572549,0.12136499999999999,0.05527499999999954,0.12946140347000001,4.1857381427000009,0.01,0.02,0.02,0.005,0.13,0.045,0.045,0.25,0.025,0.25,0.43,0.04,0.305,0.05,0.11,0.275,0.1,0.11,0.095,0.005,0.22,0.01,0.005,0.23,0.0,0.005,0.14,0.0,0.0,0.05
0,1.6344000000000001,9.8323,1.3090516309,0.12283582539308309,0.18108481438265334,0.6998735717172746,0.091323999999999947,0.10256499999999998,0.40224291827500003,4.2585838769666662,0.02,0.005,0.485,0.025,0.0,0.4,0.045,0.025,0.015,0.12,0.02,0.015,0.27,0.015,0.005,0.39,0.005,0.0,0.07,0.005,0.005,0.04,0.065,0.005,0.015,0.715,0.03,0.0,0.125,0.035
1,0.47405000000000003,9.6072500000000005,2.6822550710200002,2.26468719639159,3.823238802049906,2.3836384728013837,1.7932855000000001,2.8904825000000001,1.8628862767921999,4.2545183570066669,0.01,0.035,0.01,0.02,0.09,0.02,0.04,0.11,0.08,0.06,0.24,0.14,0.165,0.235,0.31,0.19,0.1,0.205,0.25,0.055,0.11,0.18,0.05,0.075,0.065,0.025,0.04,0.015,0.05,0.005
1,1.01745,9.7879000000000005,2.1003938135999998,2.3462951641897059,3.6503641722436404,2.6897433253834215,1.8150029999999999,2.8446579999999999,1.8333750562960001,4.3019146045333327,0.005,0.015,0.02,0.015,0.03,0.125,0.005,0.1,0.225,0.04,0.085,0.39,0.07,0.19,0.085,0.22,0.225,0.04,0.225,0.185,0.0,0.32,0.07,0.05,0.09,0.07,0.04,0.005,0.025,0.02
1,1.0737999999999999,9.6211500000000001,2.2499452406000002,2.2310346389063529,3.5118778705273908,2.7586387459327191,1.7580819999999999,2.8795420000000003,1.877977623422,4.3149650801999995,0.02,0.01,0.015,0.02,0.03,0.035,0.025,0.135,0.135,0.025,0.105,0.42,0.13,0.215,0.23,0.2,0.135,0.025,0.205,0.16,0.02,0.205,0.105,0.025,0.105,0.065,0.03,0.06,0.035,0.06
1,1.1067500000000001,9.7137999999999991,2.14193589432,2.0778149430351105,3.2489816189076843,2.7843406724619273,1.6590049999999998,2.660552,1.8919099008623999,4.3208286314399995,0.01,0.01,0.005,0.02,0.045,0.015,0.045,0.1,0.03,0.04,0.085,0.135,0.165,0.17,0.495,0.135,0.17,0.16,0.27,0.165,0.04,0.185,0.17,0.025,0.09,0.055,0.05,0.035,0.025,0.04
1,1.1859,9.6269000000000009,2.1496313739499997,2.0575116500277706,3.0791122730423455,2.7796725420277144,1.646828,2.4605140000000003,1.8504297930165001,4.3208104579833337,0.01,0.02,0.02,0.025,0.015,0.015,0.035,0.11,0.02,0.125,0.065,0.1,0.145,0.205,0.385,0.185,0.195,0.29,0.21,0.18,0.035,0.15,0.125,0.025,0.055,0.075,0.045,0.055,0.005,0.06
1,1.0696999999999999,9.6958500000000001,2.0884079148700003,1.9757927295139033,3.0955457156210762,2.5083585753007975,1.5647300000000002,2.4500934999999999,1.7155604254423,4.2846526382900008,0.005,0.005,0.015,0.01,0.015,0.01,0.015,0.14,0.035,0.06,0.095,0.155,0.155,0.32,0.46,0.125,0.18,0.185,0.26,0.16,0.02,0.215,0.045,0.03,0.11,0.025,0.045,0.04,0.01,0.04
1,1.0079999999999998,9.8048000000000002,2.4604477115700001,2.2541552741548219,2.7251416403555981,2.3669024935482494,1.8564999999999998,2.1461360000000003,1.6593860221324002,4.4244159038566666,0.005,0.015,0.025,0.005,0.08,0.07,0.035,0.07,0.215,0.06,0.105,0.425,0.145,0.29,0.105,0.175,0.16,0.025,0.2,0.125,0.04,0.25,0.1,0.05,0.09,0.03,0.035,0.03,0.02,0.005
1,1.1573,9.7059999999999995,2.23448614551,2.1101577452882521,3.0227065686235575,2.5229668271724623,1.7212080000000001,2.3886000000000003,1.7093665796879003,4.3659287151699999,0.02,0.03,0.015,0.03,0.095,0.02,0.045,0.085,0.08,0.17,0.11,0.205,0.14,0.24,0.45,0.205,0.185,0.09,0.225,0.11,0.01,0.105,0.055,0.015,0.055,0.055,0.085,0.0,0.03,0.025
1,1.2534999999999998,9.6804500000000004,2.2199804794100002,2.3135042143899374,3.5641568845240243,2.7770008660595553,1.83802,2.8372860000000002,1.9614335936484,4.3846434931366662,0.015,0.04,0.02,0.005,0.125,0.035,0.035,0.065,0.09,0.04,0.165,0.34,0.185,0.2,0.305,0.145,0.15,0.06,0.28,0.1,0.025,0.135,0.08,0.04,0.105,0.03,0.045,0.05,0.04,0.035
1,1.1853499999999999,9.7047000000000008,2.3296923663600002,2.3396565725550404,3.6962403750297406,2.8990033397611938,1.9216685,2.9856760000000002,2.0144167252208001,4.406580788786667,0.005,0.045,0.025,0.025,0.095,0.04,0.025,0.075,0.32,0.07,0.1,0.37,0.245,0.225,0.08,0.1,0.16,0.015,0.245,0.11,0.035,0.165,0.08,0.035,0.085,0.05,0.05,0.03,0.055,0.025
1,1.23275,9.7868999999999993,2.3277855334100002,2.3664473240492803,3.5646025570882371,2.7808299563714103,1.9292850000000001,2.9098829999999998,1.9433294289448,4.4491451778033326,0.005,0.095,0.01,0.015,0.075,0.07,0.02,0.1,0.3,0.055,0.22,0.295,0.18,0.105,0.17,0.175,0.14,0.015,0.2,0.13,0.035,0.21,0.05,0.005,0.1,0.05,0.045,0.035,0.03,0.05
1,1.2419,9.6852999999999998,2.3082403363999999,2.5375406183941176,3.6937953259486371,2.7918563255884283,2.0510289999999998,2.9767709999999998,2.0067484941520002,4.4118134454666666,0.035,0.035,0.025,0.005,0.075,0.02,0.025,0.1,0.25,0.08,0.08,0.26,0.22,0.245,0.285,0.13,0.135,0.02,0.215,0.145,0.025,0.17,0.09,0.04,0.08,0.045,0.05,0.035,0.045,0.02
1,1.17205,9.8887999999999998,2.19505524209,2.5644972796827061,3.7940660985280683,2.9350479356455588,2.0361655000000001,3.0979520000000003,2.0525210251698001,4.4186350806966663,0.03,0.005,0.035,0.025,0.045,0.07,0.03,0.115,0.305,0.105,0.09,0.3,0.185,0.22,0.145,0.16,0.13,0.01,0.23,0.15,0.02,0.13,0.13,0.04,0.075,0.05,0.035,0.025,0.06,0.035
1,1.1156999999999999,9.8052499999999991,2.0943327514300001,2.5031629012111858,3.8875292844556171,2.97106397865825,2.0191859999999999,3.1048499999999994,2.1552245603703,4.3384275838099997,0.025,0.08,0.04,0.015,0.075,0.095,0.07,0.08,0.34,0.1,0.12,0.22,0.245,0.17,0.16,0.165,0.195,0.01,0.205,0.1,0.025,0.13,0.08,0.035,0.025,0.05,0.055,0.015,0.045,0.015
1,1.24,9.7195499999999999,2.1729221782799999,2.3675126187625697,4.0767946106592126,2.9758876140149479,1.8887,3.2580410000000004,2.1146148350728002,4.3774907260933338,0.01,0.055,0.045,0.015,0.09,0.085,0.04,0.105,0.3,0.05,0.09,0.265,0.155,0.2,0.155,0.225,0.18,0.015,0.205,0.105,0.02,0.155,0.045,0.02,0.11,0.055,0.045,0.03,0.07,0.045
1,1.1309499999999999,9.7898999999999994,2.1902881131699998,2.5992613561356235,4.0807006739039311,3.1123345066830503,2.1134170000000001,3.2611969999999997,2.2909956023323002,4.370379371056667,0.03,0.085,0.025,0.025,0.06,0.115,0.04,0.095,0.31,0.09,0.15,0.23,0.175,0.155,0.17,0.105,0.195,0.005,0.28,0.11,0.025,0.18,0.06,0.06,0.065,0.045,0.04,0.005,0.04,0.015
1,0.98675000000000013,9.8898500000000009,2.2487875053900002,2.6209852989858602,3.9918077956610083,3.0665941137396038,2.1390449999999999,3.2444455000000003,2.2417328477419001,4.3751291684633333,0.025,0.035,0.05,0.03,0.065,0.13,0.04,0.105,0.29,0.07,0.11,0.265,0.195,0.19,0.105,0.13,0.185,0.005,0.205,0.13,0.045,0.18,0.065,0.02,0.095,0.065,0.06,0.025,0.045,0.025
1,1.0742499999999999,9.8467500000000001,2.23462234965,2.6221535877022917,3.9142393817317815,3.0311297016800287,2.0555225000000004,3.1524549999999998,2.2173565237834998,4.3852074498833336,0.03,0.06,0.05,0.025,0.08,0.095,0.02,0.065,0.315,0.095,0.155,0.215,0.25,0.175,0.17,0.2,0.165,0.02,0.2,0.145,0.025,0.105,0.055,0.035,0.055,0.05,0.04,0.015,0.045,0.03
